Time(h:m:s),Product_Name,Device_ID,Packet_Name,Packet_ID,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
18:49:27.061425,Reach Alpha,5,KM_END_POS,161,-35.17002868652344,-1.4697422981262207,109.52944946289062,0.0420864000916481,6.218079566955566,0.8094785213470459
18:49:27.06175,Reach Alpha,5,POSITION,3,0.04171708971261978
18:49:27.072688,Reach Alpha,1,POSITION,3,1.3013103008270264
18:49:27.188342,Reach Alpha,4,POSITION,3,1.5350475311279297
18:49:27.188617,Reach Alpha,2,POSITION,3,1.3145257234573364
18:49:27.285946,Reach Alpha,5,KM_END_POS,161,-35.16786193847656,-1.4692316055297852,109.52666473388672,0.04207438975572586,6.218127250671387,0.8095264434814453
18:49:27.286222,Reach Alpha,5,POSITION,3,0.04169312119483948
18:49:27.286672,Reach Alpha,1,POSITION,3,1.3011252880096436
18:49:27.286883,Reach Alpha,2,POSITION,3,1.3145496845245361
18:49:27.37886,Reach Alpha,5,KM_END_POS,161,-35.17084503173828,-1.4685120582580566,109.52926635742188,0.042050398886203766,6.218067169189453,0.8095263838768005
18:49:27.379187,Reach Alpha,5,POSITION,3,0.04171708971261978
18:49:27.490983,Reach Alpha,3,POSITION,3,0.02865428291261196
18:49:27.491296,Reach Alpha,1,POSITION,3,1.3013103008270264
18:49:27.491502,Reach Alpha,2,POSITION,3,1.3145496845245361
18:49:27.579121,Reach Alpha,5,KM_END_POS,161,-35.170494079589844,-1.4689159393310547,109.52767944335938,0.042062439024448395,6.218079090118408,0.8095025420188904
18:49:27.579619,Reach Alpha,4,POSITION,3,1.5349994897842407
18:49:27.579868,Reach Alpha,1,POSITION,3,1.3009402751922607
18:49:27.688648,Reach Alpha,4,POSITION,3,1.5350475311279297
18:49:27.68893,Reach Alpha,2,POSITION,3,1.3145257234573364
18:49:27.786801,Reach Alpha,5,KM_END_POS,161,-35.16905212402344,-1.4688591957092285,109.52471160888672,0.042062412947416306,6.218115329742432,0.8095263838768005
18:49:27.787157,Reach Alpha,5,POSITION,3,0.04170510545372963
18:49:27.787382,Reach Alpha,1,POSITION,3,1.3011252880096436
18:49:27.787557,Reach Alpha,2,POSITION,3,1.3145017623901367
18:49:27.891962,Reach Alpha,5,POSITION,3,0.04169312119483948
18:49:27.892224,Reach Alpha,3,POSITION,3,0.02865428291261196
18:49:27.892424,Reach Alpha,4,POSITION,3,1.5349994897842407
